source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,"@mnrosrnr: @realDonaldTrump the best book I've read in years Trump is right on every issue and has the best ideas a true economic genius",11-15-2015 06:20:19,1137,2839,false,665776320580878336
Twitter for Android,"@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump",11-15-2015 06:17:34,990,2372,false,665775632077451264
Twitter for Android,"@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump"  Great news!,11-15-2015 04:00:48,1811,3830,false,665741213891473408
Twitter for Android,I think everyone will like my new and very successful book Crippled America. Go get it and let me know what you think!,11-15-2015 03:57:36,1336,3877,false,665740405888126976
Twitter for Android,Wow Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%.,11-15-2015 03:52:24,2915,5203,false,665739096694870017
Twitter for Android,Hillary and Sanders are not doing well but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown.,11-15-2015 03:40:02,3125,7551,false,665735985704095744
Twitter for Android,Why won't President Obama use the term Islamic Terrorism? Isn't it now after all of this time and so much death about time!,11-15-2015 03:30:52,6924,13377,false,665733681009569792
Twitter for Android,"@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016",11-15-2015 03:26:26,941,2486,false,665732564137721856
Twitter for Android,"@redletter99: @realDonaldTrump I absolutely love this can't wait till u debate Clinton",11-15-2015 03:25:53,855,2422,false,665732426837204992
Twitter for Android,"@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!" That would be easy!,11-15-2015 03:25:38,1068,2703,false,665732360709754880
Twitter for Android,"@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016",11-15-2015 03:23:35,1049,2522,false,665731845703770112
Twitter for Android,"@jcooper75: #DemDebate this debate stinks. CBS News major fail. @realDonaldTrump",11-15-2015 03:23:23,980,2368,false,665731797569904641
Twitter for Android,Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe",11-15-2015 03:21:10,2321,5333,false,665731237487714304
Twitter for Android,"@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016",11-14-2015 23:32:18,1705,4096,false,665673643637215233
Twitter for Android,"@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!",11-14-2015 23:31:33,941,2529,false,665673451294892036
Twitter for Android,"@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough.,11-14-2015 23:30:52,2526,5607,false,665673279739404289
Twitter for Android,"@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION &amp; LOYAL &amp; MOTIVATED SUPPORT! #veterans #military  @foxnews @cnn @GOP",11-14-2015 23:27:20,1231,2687,false,665672391650123776
Twitter for Android,"@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN",11-14-2015 18:15:07,1616,4076,false,665593818377392129
Twitter for Android,"@dlt912: @realDonaldTrump you definitely have my vote!👍🏻",11-14-2015 18:11:07,1000,3172,false,665592811509538816
Twitter for Android,"@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off game on! https://t.co/l2ea1ZJ5Ps",11-14-2015 18:10:42,1531,3621,false,665592708375822336
Twitter for Android,"@Mario_Posillico: @realDonaldTrump you need to win for not just America but for humanity.",11-14-2015 18:07:37,1220,3424,false,665591931456454656
Twitter for Android,We need much tougher much smarter leadership - and we need it NOW!,11-14-2015 13:42:27,6234,14029,false,665525201589936128
Twitter for Android,President Obama said "ISIL continues to shrink" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.,11-14-2015 13:39:56,9036,19491,false,665524569961287680
Twitter for iPhone,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.,11-13-2015 23:52:06,13372,29617,false,665316238806007809
Twitter for iPhone,Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter he should be ashamed of himself! #Trump2016,11-13-2015 21:54:18,1463,4250,false,665286593025036289
Twitter for iPhone,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,11-13-2015 21:36:29,14974,26687,false,665282108861083648
Twitter for iPhone,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,11-13-2015 21:35:45,2105,5203,false,665281923175071745
Twitter for iPhone,Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2,11-13-2015 21:11:05,1460,4114,false,665275716041351168
Twitter for Android,.@seanhannity  Carly whose campaign is dead is making false statements about me in order to salvage hope! Sad.,11-13-2015 21:04:01,1103,3074,false,665273935508938753
Twitter for Android,.@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!,11-13-2015 20:55:51,1225,3265,false,665271882774650880
Twitter Web Client,.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!,11-13-2015 20:18:12,813,2438,false,665262407254728704
Twitter Web Client,.@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it he did. Apology?,11-13-2015 20:17:53,1364,3354,false,665262326577262596
Twitter Web Client,.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?,11-13-2015 20:16:21,1144,2981,false,665261941913440257
Twitter Web Client,.@CarlyFiorina Carly not just you I also told Gov. Kasich to “let Jeb talk give him a chance” because Kasich was constantly cutting in.,11-13-2015 20:16:02,944,2589,false,665261863941337089
Twitter for iPhone,"@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34% CARSON 19.6% RUBIO 9.7% CRUZ 7.7%..." Thank you - a great honor!,11-13-2015 19:42:05,1562,3332,false,665253317304524800
Instagram,Happy Friday the 13th https://t.co/Br6AUzgGoi,11-13-2015 16:07:07,1717,3424,false,665199220136222720
Twitter for iPhone,Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf,11-13-2015 03:06:34,1546,3926,false,665002786766065664
Twitter for iPhone,First candidate in Virginia with over 16000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain,11-12-2015 23:35:52,2196,5382,false,664949765453443072
Twitter for iPhone,I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!#Trump2016,11-12-2015 21:49:33,817,1989,false,664923008117686272
Twitter for iPhone,I will be on with @BretBaier tonight at 6PM. #Trump2016,11-12-2015 21:49:09,702,1890,false,664922906833588224
Twitter for iPhone,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf,11-12-2015 21:05:28,3200,7354,false,664911913831301123
Twitter for iPhone,Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg,11-12-2015 20:43:04,1339,2566,false,664906279249420292
Twitter for iPhone,From 2% to 27% in Texas - quite a jump into first place!,11-12-2015 20:38:00,1686,4730,false,664905002788458496
Twitter for Android,Wow pres. candidate Ben Carson who is very weak on illegal Immigration just said  he likes amnesty and a pathway to citizenship.,11-12-2015 19:21:39,2005,3510,false,664885790061813760
Twitter Web Client,Total fool @KarlRove is part of the Republican Establishment problem. An all talk no action dummy!   https://t.co/CxLHA87hS1,11-12-2015 19:10:05,1428,2898,false,664882878296276993
Twitter Web Client,.@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.https://t.co/t9JZGIUAYl,11-12-2015 17:03:14,1443,2675,false,664850952319553536
Twitter for Android,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?,11-12-2015 15:08:08,1171,2569,false,664821989996150784
Twitter for Android,.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%,11-12-2015 15:00:34,1982,4237,false,664820082325893121
Twitter for Android,We as a country either have borders or we don't. IF WE DON'T HAVE BORDERS WE DON'T HAVE A COUNTRY!,11-12-2015 12:50:11,6099,11955,false,664787273184108545
Twitter for Android,Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!,11-12-2015 12:23:14,1037,2529,false,664780488436031489
Twitter for Android,When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want "smart" trade deals.,11-12-2015 11:51:38,1129,2679,false,664772537327448064
Twitter for Android,The @WSJ Editorial Board is so wrong so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.,11-12-2015 11:45:47,867,2047,false,664771064988332032
Twitter for Android,.@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.,11-12-2015 11:41:07,1057,2274,false,664769890604175361
Twitter for Android,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,11-12-2015 11:36:40,1146,2315,false,664768772683776000
Twitter for Android,I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30,11-12-2015 11:24:16,581,1435,false,664765650003333120
Twitter for Android,All seven on-line polls including Drudge and Time with thousands of respondents said I won the debate. @krauthammer said I was "so so.",11-12-2015 11:16:31,893,2425,false,664763701845745664
Twitter for Android,"@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016",11-12-2015 02:18:51,1476,3707,false,664628393921544192
Twitter for Android,"@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!" Great.,11-12-2015 02:13:17,993,2530,false,664626990775934977
Twitter for Android,"@frankieguy85: This 92-Year-Old Woman Registered to Vote Just to Cast a Ballot for Trump https://t.co/6REhiGankb",11-12-2015 02:07:56,1187,2692,false,664625646761545729
Twitter for Android,"@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR",11-12-2015 00:19:07,1248,2038,false,664598259978080256
Twitter Web Client,Will be interviewed by @oreillyfactor tonight at 8 PM.,11-11-2015 23:12:07,801,2146,false,664581400721494017
Twitter Web Client,I will be on @marklevinshow at 8PM tonight. Tune in!,11-11-2015 23:03:41,741,1849,false,664579276436541440
Twitter Web Client,.@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many “really smart and elegant.”,11-11-2015 23:02:31,709,2103,false,664578984693354498
Twitter Web Client,I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness,11-11-2015 22:59:49,1468,3241,false,664578302447902720
Twitter Web Client,Just returned home from the great state of New Hampshire. Have made so many friends there--special place!,11-11-2015 16:36:36,1103,3690,false,664481865559068672
Twitter Web Client,Happy Veterans Day. To those who have served thank you for your special work.,11-11-2015 16:34:53,2752,6042,false,664481432174264320
Twitter for iPhone,Thank you @Morning_Joe &amp; @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgain https://t.co/teauhiQd3i,11-11-2015 15:48:52,1022,2739,false,664469852149665792
Twitter for Android,Loved doing the debate...won Drudge and all on-line polls! Amazing evening moderators did an outstanding job.,11-11-2015 10:50:13,1631,4368,false,664394692180733952
Twitter for Android,Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!,11-11-2015 10:46:49,603,2003,false,664393836161064960
Twitter for Android,"@Rmac747:  Keep up the good work Donald! Hello from Vancouver where the new &amp; amazing Trump Tower and Hotel almost complete!,11-11-2015 10:37:44,651,1802,false,664391554258370561
Twitter for iPhone,I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain,11-11-2015 06:57:08,786,2063,false,664336037607546880
Twitter Web Client,People Magazine: "Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus What You Didn't See" https://t.co/Bh7K8l0bIO,11-10-2015 18:32:40,1353,3119,false,664148685488525312
Twitter for iPhone,Thank you South Carolina! #Trump2016 https://t.co/DDK89IcmxX,11-10-2015 18:01:25,1370,2938,false,664140822678478848
Twitter for iPhone,Thank you New Jersey! #Trump2016 https://t.co/YUIBEP7JcZ,11-10-2015 17:42:27,1542,3109,false,664136046960099328
Twitter Web Client,Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!,11-10-2015 16:54:23,1239,3200,false,664123952332201984
Twitter for Android,"@ray_aub:  Funny all the real polls have @realDonaldTrump way ahead.,11-10-2015 15:37:35,944,2159,false,664104624715128832
Twitter for Android,"@jspence80: @jspence80: Like him or hate him @realDonaldTrump runs a brilliant campaign for #POTUS2016 !"  Thank you!,11-10-2015 15:32:12,767,2075,false,664103268684046336
Twitter for Android,"@curtismuddog: @limbaugh @seanhannity @realDonaldTrump is Hillary's worst nightmare! Just take a look at Illinois rally last night.",11-10-2015 14:29:45,961,2371,false,664087553163853825
Twitter for Android,"@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands" Thank you!,11-10-2015 14:28:15,745,1873,false,664087174149746688
Twitter for Android,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,11-10-2015 11:51:15,629,1713,false,664047664607178752
Twitter for Android,"@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years https://t.co/zMnZoMamu9",11-10-2015 08:40:49,691,1898,false,663999742637154304
Twitter for Android,"@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. https://t.co/2mIMzNRMOc",11-10-2015 08:40:38,569,1391,false,663999693408595968
Twitter for Android,"@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  https://t.co/h2jQI9PpvP (Photo: NBC) https://t.co/YLlXQO9mtf",11-10-2015 08:22:14,720,1811,false,663995062699864064
Twitter for Android,"@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings most viewers since 2012 https://t.co/Z0pCZYXxcp https://t.co/a28U65mge6",11-10-2015 08:17:56,584,1539,false,663993983111176192
Twitter for Android,"@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp",11-10-2015 08:13:14,532,1304,false,663992799637987328
Twitter for Android,"@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -&gt; https://t.co/wdQXRq36yF",11-10-2015 08:12:10,457,1154,false,663992530967621632
Twitter for Android,"@JimmyGould07: Only one man has the appeal nerve commitment ideas &amp; motivation. He's the icon business tycoon and lovable DonaldTrump,11-10-2015 06:03:51,883,2217,false,663960237452435456
Twitter for Android,"@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again.",11-10-2015 06:01:50,536,1313,false,663959733020303360
Twitter for Android,"@kniala: @realDonaldTrump Exactly. Marco has no accomplishments.",11-10-2015 06:00:53,521,1259,false,663959493915631616
Twitter for Android,"@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored and I doubt it will be Carson will drop in polls.",11-10-2015 06:00:01,423,1038,false,663959273752231936
Twitter for Android,"@teed_chris: @Loyal2Trump2016 @TrumpAlabama  @FoxNews Look when you try to kill Your momthat's it for me no walking on water",11-10-2015 05:58:02,509,1111,false,663958774839975936
Twitter for Android,"@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!",11-10-2015 05:54:44,457,1093,false,663957943268831232
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/arJERjlYCO,11-10-2015 04:42:27,1673,3125,false,663939755982368768
Twitter for iPhone,Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT,11-10-2015 04:03:39,822,2114,false,663929989319012352
Twitter for iPhone,Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!,11-10-2015 03:39:14,1675,3063,false,663923846949548032
Twitter for iPhone,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!,11-10-2015 03:37:37,1166,2650,false,663923439120596993
Twitter for iPhone,Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!,11-10-2015 03:35:35,1881,4246,false,663922928766091264
Twitter for iPhone,A great evening in Springfield Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX,11-10-2015 03:21:35,1556,3394,false,663919402367262720
Twitter for iPhone,Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!,11-10-2015 00:27:15,882,2380,false,663875531163746305
Twitter Web Client,Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc,11-09-2015 20:43:36,963,2312,false,663819248033275908
Twitter Web Client,.@CNN  should listen. Ana Navarro has no talent no TV persona and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9,11-09-2015 20:03:30,1034,1774,false,663809154922991620
Twitter Web Client,.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx,11-09-2015 18:04:08,1109,2166,false,663779118761312256
Twitter for Android,"@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least Donald Trump is making Sat... https://t.co/sNQZv8YPaO",11-09-2015 00:55:18,1072,2616,false,663520201187590144
Twitter for Android,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,11-09-2015 00:47:41,1744,6034,false,663518286915702784
Twitter for Android,"@TradingStreetCo:Donald Trump Is Ratings ‘Gold’ For SNL: Donald Trump Is Ratings ‘Gold’ For SNL... https://t.co/leEPs9OoAe  @FoxNews  @CNN,11-08-2015 23:31:27,783,2121,false,663499098780213249
Twitter for Android,"@Variety: Ratings: DonaldTrump lifted #SNL to a near four-year high. https://t.co/DDhsj9SZ03 https://t.co/jFYaKx2WYW" TRUMP RATINGS GOLD!,11-08-2015 23:26:18,1162,2694,false,663497803507867648
Twitter for Android,"@Watchman4the1: Chuck Schumer: Sen Marco Rubio Is “Totally Committed To Obama’s Immigration Agenda” https://t.co/yieqFMRxwH DonaldTrump,11-08-2015 22:48:31,1047,1535,false,663488294676799489
Twitter for Android,"@salyboy3: @realDonaldTrump great job on SNL mr trump funny funny."  Thanks.,11-08-2015 22:46:12,554,1673,false,663487711223877636
Twitter for Android,"@WineChics: Trump Winery: https://t.co/JBFhqq2OGt via @WineChics Always an amazing experience at Trump Winery​ Beautiful fall foliage,11-08-2015 22:40:56,578,1346,false,663486388197679104
Twitter for Android,"@mcjeff42: @realDonaldTrump you made SNL great again"  @nbcsnl,11-08-2015 22:27:13,578,1765,false,663482934414991360
Twitter for Android,"@SpecialKMB1969: @nbcsnl  @realDonaldTrump was hilarious ty we so enjoyed it! #TrumpTrainSNL #TrumpOnSNL #MakeAmericaGreatAgain",11-08-2015 22:26:38,510,1416,false,663482790877536256
Twitter for Android,"@MyPresidentme: @EricShawnonFox That's because people are interested in you &amp; you've got a great sense of humor unlike Hillary #Trump2016,11-08-2015 22:25:34,592,1858,false,663482520646873088
Twitter for Android,"@tegodreaux: @realDonaldTrump @EricShawnonFox HUUUUUGE",11-08-2015 22:24:55,444,1238,false,663482358264369152
Twitter for Android,"@EmitteLucemTuam: @realDonaldTrump @EricShawnonFox Great job Donald! Good luck from Canada!",11-08-2015 22:24:50,486,1240,false,663482336634343424
Twitter for Android,"@coltsfan322: @realDonaldTrump @EricShawnonFox https://t.co/bO63wm27qE",11-08-2015 22:24:20,929,2257,false,663482211124031488
Twitter for Android,.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words,11-08-2015 22:17:36,1081,2729,false,663480514108653568
Twitter for Android,Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!,11-08-2015 15:57:36,2203,6077,false,663384887521624064
Twitter for Android,"@CleopattraUSA: @realDonaldTrump @nbcsnl You've got it going on!!! Nothing is boring or low energy about you. #EverybodyRockW/TrumpNow #SNL,11-08-2015 14:25:45,694,1858,false,663361769235218432
Twitter for Android,At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!,11-08-2015 14:24:17,823,2212,false,663361401935765504
Twitter for Android,I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.,11-08-2015 14:17:18,669,1675,false,663359644681785344
Twitter for Android,.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.,11-08-2015 13:40:35,653,1629,false,663350402931380224
Twitter for Android,"@HillsGypsydad05:  @foxandfriends Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU! #MakeAmericaGreatAgain"  Thank you!,11-08-2015 13:38:22,626,1847,false,663349846095564800
Twitter for Android,"@justintupper: @realDonaldTrump You are a machine. Success leaves clues. #MakeAmericaGreatAgain",11-08-2015 13:36:41,528,1465,false,663349424270262273
Twitter for Android,.@nbcsnl - So much fun last night!,11-08-2015 13:19:08,799,2614,false,663345007072530432
Twitter for Android,"@nbcsnl: What a show. Thanks for watching everyone! #SNL https://t.co/10fmssLyDE",11-08-2015 12:24:09,1215,3420,false,663331169489059840
Twitter for Android,"@mcjeff42: @realDonaldTrump you made SNL great again",11-08-2015 12:23:39,610,1988,false,663331044674940928
Twitter for Android,"@EEGRC98: @realDonaldTrump I am Hispanic - I am with you",11-08-2015 12:21:34,734,2005,false,663330519011172352
Twitter for Android,"@ccakul: @realDonaldTrump it was a great show!",11-08-2015 12:20:31,408,1375,false,663330253192998912
Twitter for Android,"@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!",11-08-2015 12:20:05,1053,2865,false,663330147190353920
Twitter for Android,"@jackmarchione: @realDonaldTrump Loved the show!",11-08-2015 12:19:53,439,1277,false,663330093931065344
Twitter for Android,"@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj",11-08-2015 12:19:44,2265,4655,false,663330058698887169
Twitter for Android,"@ChristineMMoran: @realDonaldTrump great show !!! https://t.co/gcvaTeo4lk",11-08-2015 12:18:54,433,990,false,663329846119018496
Twitter for Android,"@redletter99: @realDonaldTrump thanks donald great showwhen r u coming back to massachusetts?" Very soon!,11-08-2015 12:18:31,432,1193,false,663329749851353088
Twitter for Android,"@David360NC: We finally have a voice with   Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU",11-08-2015 12:18:11,690,1459,false,663329667236159488
Twitter for Android,"@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!",11-08-2015 12:17:25,416,1132,false,663329475950714881
Twitter for Android,"@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica https://t.co/SIQSKhZa9s",11-08-2015 12:17:13,532,1349,false,663329424306253824
Twitter for Android,"@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL",11-08-2015 12:17:00,451,1274,false,663329371244118016
Twitter for Android,Will be on @foxandfriends at 8:00 A.M.,11-08-2015 12:16:42,452,1313,false,663329293754351616
Twitter for Android,Amazing evening at Saturday Night Live!,11-08-2015 12:15:18,1058,2625,false,663328941818671104
Twitter for Android,I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a "tweeting" skit so stay tuned!,11-08-2015 00:17:09,2909,8661,false,663148211759136768
Twitter for Android,"@sherrysue66: I am working a #12HR #AMERICAN SHIFT BUT WILL STAY UP 2 WATCH! I COULD USE A SATURDAY NIGHT LIVE LAUGH! #WE♡U. Nice.,11-07-2015 19:44:59,841,2485,false,663079719785644032
Twitter for Android,"@jak00seven: If you like how @HillaryClinton handled #Benghazi then you'll just ♥ her as Commander-in-Chief  #MakeAmericaGreatAgain",11-07-2015 19:42:05,1107,2220,false,663078991256002561
Twitter for Android,"@Waxking911: @CBSNews @realDonaldTrump  https://t.co/3r0jabQKzi",11-07-2015 19:41:37,1743,3522,false,663078873966473216
Twitter for Android,"@BornToBeGOP: @realDonaldTrump You want them here legally and they want to be here legally!",11-07-2015 19:41:05,654,1610,false,663078738511441920
Twitter for Android,"@AmesMoreno: @DesignerDeb3 @garyinlv01 @sueinwny @megynkelly @realDonaldTrump https://t.co/mGgGuxnYiG"  Wow Marco is this true?,11-07-2015 19:32:28,940,1533,false,663076571012534272
Twitter for Android,"@BMW_e38forever: @realDonaldTrump so let it be written so lets get him elected in a landslide victory in 2016! https://t.co/V6fXXEFSvD",11-07-2015 19:29:05,2220,4419,false,663075720831311872
Twitter for Android,"@RealCinders2: @realDonaldTrump use SNL to tell Hispanics you are for them  you want them to have jobs and be here legally" Great idea!,11-07-2015 19:26:20,785,1799,false,663075027210903552
Twitter for Android,"@Albusinvogue: @Sia is performing DonaldTrump is hosting. Tonight's #saturdaynightlive is going to be legendary. https://t.co/hMB6OreNh9",11-07-2015 19:25:19,1049,2562,false,663074773421973505
Twitter for Android,"@nbcsnl: From the last time Donald Trump hosted #SNL — The Boardroom Band. https://t.co/dL7y4dCWhL https://t.co/apGm3gKNdD",11-07-2015 18:30:00,819,1846,false,663060849662296064
Twitter for Android,"@nbcsnl: Backstage with Trump. #SNL https://t.co/8CTmfAnyro",11-07-2015 18:29:16,716,1948,false,663060666845122560
Twitter for Android,"@nbcsnl: Everyone loves @Sia’s new look. #SNL https://t.co/oqsASGtwpb",11-07-2015 18:28:55,666,1620,false,663060576566931456
Twitter for Android,"@nbcsnl: Cecily also has a Trump impression. https://t.co/rlMwEqXFG3 #SNL https://t.co/Kk1JFO7RDC",11-07-2015 18:28:46,602,1409,false,663060539409629188
Twitter for Android,"@nbcsnl: See you at Rockefeller Center. #SNL https://t.co/C4Kx5qId6M",11-07-2015 18:27:51,724,1709,false,663060308869693441
Twitter for Android,"@nbcsnl: We're live from Studio 8H tonight. #SNL https://t.co/Uiq9llzwEC",11-07-2015 18:26:55,667,1535,false,663060076073197568
Twitter for Android,"@tazz53098: @realDonaldTrump can't wait to watch. #trump for president #saturday night live",11-07-2015 17:52:04,593,1583,false,663051304437174272
Twitter for Android,"@keksec_org: @realDonaldTrump I haven't seen anyone carry themselves so Presidential since Reagan. #MakeAmericaGreatAgain" Great!,11-07-2015 17:50:08,711,1726,false,663050817168138241
Twitter for Android,They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!,11-07-2015 17:47:55,1375,3318,false,663050261431246848
Twitter for Android,"@HouseCracka: Donald Trump is going to win the Presidency. Get on board the #TrumpTrain its going to be #YUGE"  Thanks.,11-07-2015 17:40:37,902,2186,false,663048421071298560
Twitter for Android,"@Live5News: Live from New York Donald Trump will soon be hosting 'SNL': https://t.co/LAIUCTCxGb" Frazier enjoy the show and best wishes!,11-07-2015 17:39:36,680,1484,false,663048165843705856
Twitter for Android,"@SocialInNewYork: We unearthed Donald Trump's Vine account from 2013 and it's incredible https://t.co/UVMusN4Bmv" Thank you.,11-07-2015 17:36:11,552,1089,false,663047305134764032
Twitter for Android,Saturday Night Live has some incredible things in store tonight. The great thing about playing myself is that it will be authentic! Enjoy,11-07-2015 17:34:50,1275,3035,false,663046966180474880
Twitter for Android,.@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN,11-07-2015 17:29:11,511,1224,false,663045546781855748
